open,high,low,close,volume,vwap,timestamp,transactions,otc
0.0417442,0.0470936,0.0417442,0.0470936,31937.0,0.0453,2020-03-04,32,
0.0471921,0.0477467,0.0457647,0.0477467,4006.0,0.0468,2020-03-05,22,
0.0481634,0.048164,0.0469358,0.0480135,513.0,0.0472,2020-03-06,6,
0.0478728,0.0480424,0.0431941,0.0444681,29317.0,0.0439,2020-03-07,34,
0.0430625,0.0430625,0.036057,0.0360746,31271.0,0.0418,2020-03-08,44,
0.037462,0.037462,0.0335523,0.0351849,5393.0,0.0342,2020-03-09,42,
0.034837,0.0370064,0.034837,0.0366189,3980.0,0.0355,2020-03-10,19,
0.0367616,0.0367616,0.0325912,0.0349217,47368.0,0.0343,2020-03-11,31,
0.0346561,0.0346561,0.0171576,0.0178108,210311.0,0.0247,2020-03-12,300,
0.0180979,0.0226839,0.014,0.0226743,752260.0,0.0201,2020-03-13,195,
0.0218837,0.0242497,0.0218425,0.022374,18858.0,0.0228,2020-03-14,48,
0.0231134,0.0261485,0.0222726,0.0246757,88013.0,0.0242,2020-03-15,39,
0.0246582,0.0246582,0.0186893,0.0217277,75354.0,0.0203,2020-03-16,69,
0.022702,0.0235206,0.0220683,0.0229797,8128.0,0.0225,2020-03-17,18,
0.0229466,0.0229539,0.0202093,0.0217186,41675.0,0.0208,2020-03-18,23,
0.022328,0.025565,0.0222889,0.0248036,24015.0,0.0233,2020-03-19,39,
0.0255203,0.0272669,0.0214381,0.0245135,105014.0,0.0248,2020-03-20,41,
0.0236133,0.0259339,0.0236124,0.0247,28221.0,0.0248,2020-03-21,11,
0.0245,0.0252671,0.0233892,0.0233892,44.0,0.0247,2020-03-22,9,
0.0230067,0.0252722,0.0225783,0.0252299,16491.0,0.0234,2020-03-23,22,
0.0272887,0.0323494,0.0256494,0.0264748,74546.0,0.0283,2020-03-24,81,
0.0266947,0.0266947,0.0243991,0.0255872,5771.0,0.0257,2020-03-25,26,
0.0252162,0.0257039,0.0246758,0.0255903,665.0,0.0252,2020-03-26,13,
0.0258774,0.0258774,0.0239981,0.0239981,32040.0,0.0241,2020-03-27,13,
0.0234266,0.0243972,0.0230163,0.0241208,36257.0,0.0235,2020-03-28,22,
0.0241034,0.0241034,0.0224048,0.0224048,39560.0,0.0226,2020-03-29,12,
0.0223196,0.0256966,0.0223196,0.0247712,79011.0,0.0248,2020-03-30,61,
0.0250311,0.0259587,0.0247284,0.0259587,102954.0,0.0258,2020-03-31,43,
0.0255018,0.0258841,0.0252175,0.0252305,65102.0,0.0259,2020-04-01,11,
0.0263674,0.0270056,0.0255788,0.0261009,170942.0,0.0262,2020-04-02,76,
0.025966,0.0260091,0.0255377,0.0259335,22956.0,0.0259,2020-04-03,16,
0.0259339,0.0265861,0.0254579,0.0262353,8345.0,0.0259,2020-04-04,18,
0.0262443,0.0264254,0.0258921,0.0258921,1599.0,0.0261,2020-04-05,22,
0.0260854,0.0279136,0.0260639,0.0277079,1803.0,0.0271,2020-04-06,18,
0.0278989,0.0280917,0.0268674,0.0273195,2345.0,0.028,2020-04-07,28,
0.0272879,0.0286829,0.0272879,0.0286829,3795.0,0.0285,2020-04-08,19,
0.0285947,0.0294905,0.0282983,0.0286022,4456.0,0.029,2020-04-09,23,
0.0283442,0.0283442,0.0258657,0.0266144,13157.0,0.0266,2020-04-10,18,
0.0262998,0.0265438,0.0262998,0.0264259,15278.0,0.0263,2020-04-11,7,
0.0266761,0.0273249,0.0266761,0.0271125,65286.0,0.0271,2020-04-12,16,
0.0264793,0.0264828,0.0257101,0.0264828,6631.0,0.0261,2020-04-13,15,
0.0262628,0.0273016,0.0262628,0.0270156,536155.0,0.0263,2020-04-14,1801,
0.0270046,0.0270046,0.0262628,0.0262628,181745.0,0.0263,2020-04-15,15,
0.0262628,0.0273377,0.0262628,0.02733,441744.0,0.0263,2020-04-16,42,
0.0275449,0.027826,0.0275449,0.027826,7.0,0.0277,2020-04-17,4,
0.0290771,0.0304762,0.0290771,0.0304762,12704.0,0.0303,2020-04-18,11,
0.0297447,0.0297447,0.028931,0.028961,510.0,0.0292,2020-04-19,5,
0.0291359,0.0291359,0.0270754,0.0271126,8142.0,0.0279,2020-04-20,14,
0.0271617,0.0272058,0.0267207,0.0269606,171663.0,0.0268,2020-04-21,53,
0.0268948,0.0283798,0.026883,0.028056,43554.0,0.028,2020-04-22,42,
0.0282424,0.0296748,0.0277006,0.0285848,146228.0,0.0286,2020-04-23,116,
0.0282626,0.0291049,0.0281045,0.0291049,8.0,0.0285,2020-04-24,6,
0.0290239,0.0294911,0.029,0.029,6536.0,0.0295,2020-04-25,13,
0.02882,0.0300709,0.02882,0.0300225,9250.0,0.0292,2020-04-26,14,
0.0304113,0.0327405,0.0303306,0.0320603,3760.0,0.0314,2020-04-27,20,
0.031985,0.0342906,0.0319539,0.0328985,13008.0,0.0331,2020-04-28,37,
0.0322663,0.0335731,0.0318596,0.0335731,30263.0,0.0323,2020-04-29,26,
0.0335221,0.0349068,0.030796,0.030796,631.0,0.0339,2020-04-30,9,
0.0331082,0.03311,0.0324613,0.0329734,9431.0,0.0329,2020-05-01,9,
0.0340092,0.0394191,0.0340092,0.037615,38882.0,0.0363,2020-05-02,66,
0.0362436,0.0362436,0.0345348,0.0345348,6018.0,0.0357,2020-05-03,11,
0.032705,0.035484,0.0327033,0.0354556,6898.0,0.0341,2020-05-04,14,
0.0345833,0.0353422,0.0345833,0.0353422,6.0,0.0351,2020-05-05,2,
0.0353315,0.0357792,0.0347394,0.0347394,8113.0,0.0351,2020-05-06,12,
0.0341155,0.0363287,0.0341155,0.0355926,127760.0,0.0355,2020-05-07,62,
0.0356218,0.0414928,0.0354348,0.0389941,402453.0,0.0368,2020-05-08,221,
0.0385637,0.0385637,0.0372947,0.0375132,2666.0,0.0381,2020-05-09,9,
0.0366808,0.0366808,0.0315705,0.034,678544.0,0.0336,2020-05-10,320,
0.034041,0.0347741,0.0324384,0.0340067,276623.0,0.0339,2020-05-11,142,
0.0338963,0.0368929,0.0338963,0.0353596,221266.0,0.0354,2020-05-12,180,
0.0355029,0.0355955,0.0346987,0.0352485,503385.0,0.035,2020-05-13,233,
0.0356168,0.0373493,0.0350102,0.0366841,67961.0,0.0356,2020-05-14,158,
0.0371241,0.0383513,0.0352416,0.0355184,25233.0,0.0367,2020-05-15,87,
0.0352574,0.0361909,0.0352574,0.0357267,95599.0,0.036,2020-05-16,65,
0.0358408,0.036152,0.0353003,0.0353003,103462.0,0.0359,2020-05-17,21,
0.0368421,0.0368442,0.0360543,0.0368442,618.0,0.0367,2020-05-18,11,
0.0364601,0.0364601,0.0364601,0.0364601,89.0,0.0365,2020-05-19,2,
0.03688,0.0382149,0.03688,0.0370514,3184.0,0.0373,2020-05-20,17,
0.035308,0.0361259,0.035,0.0359441,588168.0,0.0353,2020-05-21,134,
0.036844,0.0388763,0.0367367,0.038383,14586.0,0.038,2020-05-22,18,
0.0399094,0.0407259,0.0397232,0.0397232,4371.0,0.0401,2020-05-23,6,
0.0396366,0.0396506,0.0368085,0.0372012,4792.0,0.0384,2020-05-24,118,
0.0387767,0.0400662,0.0382067,0.0397088,79043.0,0.0389,2020-05-25,25,
0.040347,0.0434098,0.0398688,0.0398837,26476.0,0.0423,2020-05-26,21,
0.0419673,0.0419905,0.0395587,0.0405501,48307.0,0.0406,2020-05-27,18,
0.0399492,0.040145,0.0395038,0.0398427,20979.0,0.0399,2020-05-28,24,
0.0394168,0.0396804,0.0392726,0.0396804,19222.0,0.0396,2020-05-29,4,
0.0394624,0.0413555,0.0393764,0.040564,9319.0,0.0403,2020-05-30,72,
0.041507,0.041507,0.0412268,0.0413154,13.0,0.0413,2020-05-31,11,
0.0403939,0.0410654,0.0402879,0.0409399,21626.0,0.0406,2020-06-01,39,
0.0405201,0.0406762,0.0377516,0.0404366,35855.0,0.0397,2020-06-02,29,
0.0414146,0.0416885,0.0414146,0.0415366,2374.0,0.0415,2020-06-03,6,
0.0416506,0.0416506,0.0409283,0.0412984,5665.0,0.0415,2020-06-04,9,
0.0417089,0.0417089,0.0411311,0.0411311,1128.0,0.0412,2020-06-05,3,
0.0409679,0.0410676,0.0409679,0.0410676,364.0,0.041,2020-06-06,3,
0.041099,0.041099,0.0400111,0.0400111,2037.0,0.0403,2020-06-07,11,
0.0412483,0.0413444,0.0410995,0.0413438,381.0,0.0412,2020-06-08,22,
0.0411195,0.0411195,0.0411195,0.0411195,1215.0,0.0411,2020-06-09,1,
0.0402865,0.0432705,0.0402865,0.0432705,268996.0,0.0422,2020-06-10,88,
0.043197,0.0456772,0.03925,0.0406103,49316.0,0.0412,2020-06-11,129,
0.0403407,0.0420121,0.0399259,0.0414803,11451.0,0.0407,2020-06-12,72,
0.0418103,0.0425363,0.0414026,0.0420741,45159.0,0.0415,2020-06-13,30,
0.0433075,0.0434667,0.0409386,0.0412298,16072.0,0.0418,2020-06-14,42,
0.0411098,0.0411098,0.0371219,0.0398999,760050.0,0.038,2020-06-15,308,
0.0399092,0.0411406,0.0392532,0.040789,256266.0,0.0408,2020-06-16,59,
0.0409608,0.0414648,0.0400802,0.0403525,90445.0,0.0404,2020-06-17,42,
0.0407881,0.0416475,0.0407881,0.0408669,22161.0,0.0413,2020-06-18,24,
0.0411018,0.0420042,0.0403882,0.0412012,356741.0,0.0414,2020-06-19,22,
0.0412178,0.0419689,0.0412178,0.0418111,46107.0,0.0412,2020-06-20,15,
0.0423653,0.0440205,0.0423653,0.0433044,10174.0,0.0433,2020-06-21,20,
0.0439419,0.0462168,0.0431814,0.0447849,83713.0,0.0441,2020-06-22,31,
0.0462727,0.0462727,0.04455,0.0451452,67146.0,0.0457,2020-06-23,30,
0.0451147,0.0451147,0.0415372,0.0425119,47555.0,0.0426,2020-06-24,42,
0.0427438,0.0427497,0.0402221,0.0427497,116969.0,0.0414,2020-06-25,30,
0.0422609,0.0423078,0.0392614,0.040171,13433.0,0.0405,2020-06-26,57,
0.0396946,0.0396946,0.0364881,0.0369214,553271.0,0.0371,2020-06-27,276,
0.0366613,0.0381162,0.0356554,0.0375727,864716.0,0.0368,2020-06-28,303,
0.0373033,0.0376321,0.0360706,0.0376321,58794.0,0.0367,2020-06-29,77,
0.0372486,0.0384816,0.0368267,0.0376392,338050.0,0.0375,2020-06-30,87,
0.0386167,0.039488,0.038286,0.039465,92526.0,0.0388,2020-07-01,34,
0.0395755,0.0398838,0.0377242,0.0379749,55002.0,0.0389,2020-07-02,58,
0.0378211,0.038582,0.0378211,0.038283,285362.0,0.0384,2020-07-03,123,
0.0387559,0.0388594,0.0382719,0.0388594,13532.0,0.0387,2020-07-04,14,
0.0389059,0.0392252,0.0374832,0.0383017,148883.0,0.0379,2020-07-05,58,
0.037986,0.0393132,0.0379153,0.0387905,40876.0,0.0384,2020-07-06,43,
0.0392176,0.0413316,0.0387357,0.0400502,177789.0,0.0407,2020-07-07,45,
0.0403387,0.0419025,0.040283,0.0408786,151024.0,0.0407,2020-07-08,105,
0.0411152,0.0416272,0.0396928,0.0397084,53653.0,0.0409,2020-07-09,70,
0.0398173,0.040093,0.0384515,0.040093,72342.0,0.0392,2020-07-10,32,
0.0406795,0.0408406,0.0400267,0.0403337,27348.0,0.0402,2020-07-11,21,
0.0406599,0.041201,0.0401466,0.0406175,433295.0,0.0405,2020-07-12,192,
0.0406175,0.0419301,0.0404641,0.041044,127532.0,0.0409,2020-07-13,51,
0.0405168,0.0406053,0.0392797,0.0398709,10653.0,0.0397,2020-07-14,18,
0.0399181,0.0399181,0.0392257,0.0392257,49456.0,0.0396,2020-07-15,17,
0.0390215,0.0391258,0.0376791,0.0389742,1158317.0,0.0384,2020-07-16,380,
0.0389274,0.0391187,0.0385354,0.0391187,1342907.0,0.0389,2020-07-17,350,
0.0391187,0.0394684,0.0386691,0.0394185,776474.0,0.0389,2020-07-18,257,
0.0397682,0.041167,0.0397682,0.041167,605709.0,0.0402,2020-07-19,171,
0.0416887,0.0423661,0.0404688,0.0404845,30388.0,0.0417,2020-07-20,39,
0.0410669,0.051158,0.0410669,0.0469822,210812.0,0.048,2020-07-21,210,
0.0478835,0.0487038,0.0451991,0.0470624,149944.0,0.0472,2020-07-22,86,
0.0467158,0.0492066,0.0452078,0.0479117,51522.0,0.0481,2020-07-23,61,
0.0490094,0.0493602,0.0467158,0.0467158,25163.0,0.0477,2020-07-24,49,
0.046366,0.0473621,0.0453637,0.0463629,81655.0,0.0459,2020-07-25,70,
0.0464628,0.0466624,0.0427806,0.0440544,161252.0,0.0438,2020-07-26,103,
0.0439149,0.0439149,0.0385192,0.0405676,293628.0,0.0418,2020-07-27,237,
0.0406674,0.0438606,0.0404676,0.0420212,294812.0,0.0416,2020-07-28,86,
0.044195,0.0507122,0.044195,0.0485612,110015.0,0.0476,2020-07-29,100,
0.0482614,0.0482614,0.0453138,0.0467626,86917.0,0.0465,2020-07-30,96,
0.0471623,0.0471623,0.0444508,0.0452886,42756.0,0.0457,2020-07-31,53,
0.0451824,0.0466127,0.0442609,0.0464126,21336.0,0.0456,2020-08-01,64,
0.0463626,0.0467134,0.0425765,0.0443645,89231.0,0.0438,2020-08-02,104,
0.045361,0.046263,0.045064,0.0456905,11440.0,0.0458,2020-08-03,37,
0.0460632,0.0460632,0.0446381,0.0453637,1458.0,0.0456,2020-08-04,12,
0.0480833,0.0542131,0.0480833,0.0513161,53358.0,0.0512,2020-08-05,76,
0.0530576,0.062178,0.0509313,0.0574533,18376.0,0.0563,2020-08-06,71,
0.058296,0.0733,0.058296,0.0721922,181729.0,0.0705,2020-08-07,144,
0.074,0.09904,0.074,0.09904,1691340.0,0.0883,2020-08-08,344,
0.09904,0.12049,0.097,0.1,2638732.0,0.1103,2020-08-09,397,
0.0993599,0.11,0.0933618,0.0993481,88975.0,0.1021,2020-08-10,145,
0.1008193,0.1023681,0.0844855,0.0907693,181856.0,0.0991,2020-08-11,116,
0.0881712,0.0998428,0.0853317,0.0956388,29367.0,0.0909,2020-08-12,42,
0.0956388,0.1025994,0.0907154,0.0918957,13463.0,0.0947,2020-08-13,39,
0.0917266,0.1005981,0.0902145,0.0929758,32473.0,0.0975,2020-08-14,56,
0.0950739,0.099157,0.0946742,0.0962334,5414.0,0.0966,2020-08-15,31,
0.0973718,0.0981714,0.094,0.0980048,4378.0,0.0952,2020-08-16,21,
0.0964598,0.0981048,0.090416,0.0946061,35411.0,0.0947,2020-08-17,43,
0.0954129,0.0954628,0.0868423,0.0895981,8458.0,0.0909,2020-08-18,41,
0.0882784,0.0882784,0.0809179,0.0834205,22548.0,0.0841,2020-08-19,98,
0.0831951,0.088,0.0831808,0.088,21162.0,0.0862,2020-08-20,75,
0.0900725,0.0934688,0.087351,0.0926855,42662.0,0.0917,2020-08-21,50,
0.0959417,0.1103902,0.0859743,0.0963601,932326.0,0.0978,2020-08-22,523,
0.0967589,0.0967589,0.09,0.0911926,938649.0,0.0918,2020-08-23,509,
0.0919234,0.0953132,0.0903781,0.0914391,295789.0,0.0927,2020-08-24,263,
0.0913252,0.0924945,0.0848683,0.0853123,197541.0,0.0909,2020-08-25,199,
0.0854999,0.0866036,0.0846671,0.0866036,3943.0,0.0858,2020-08-26,18,
0.0881886,0.0938177,0.0880193,0.0938177,390529.0,0.0913,2020-08-27,334,
0.0936964,0.1127388,0.0913054,0.1062881,1555464.0,0.1025,2020-08-28,802,
0.1062802,0.1176509,0.1014069,0.1053124,632960.0,0.1051,2020-08-29,458,
0.1065831,0.110315,0.1015943,0.1030821,382742.0,0.1043,2020-08-30,327,
0.1034449,0.1040954,0.0969583,0.0987529,798639.0,0.0996,2020-08-31,497,
0.0966592,0.1014454,0.0966592,0.0996318,43256.0,0.0984,2020-09-01,67,
0.0994508,0.1026227,0.091,0.0977,87505.0,0.0976,2020-09-02,127,
0.09561,0.1012454,0.0807157,0.0807157,146973.0,0.0939,2020-09-03,60,
0.0826178,0.0881008,0.0812735,0.0875024,3056.0,0.0847,2020-09-04,14,
0.0876834,0.0876834,0.0751953,0.0770214,1812.0,0.0791,2020-09-05,18,
0.0774038,0.0792598,0.0747164,0.0771469,8450.0,0.0763,2020-09-06,27,
0.0783542,0.0800549,0.0709368,0.0763883,1296.0,0.0737,2020-09-07,17,
0.0744284,0.0751988,0.07144,0.07144,4045.0,0.0743,2020-09-08,18,
0.0775868,0.0781435,0.0774769,0.0774769,11.0,0.0776,2020-09-09,4,
0.0776921,0.080961,0.0776921,0.080961,277.0,0.0795,2020-09-10,8,
0.0837232,0.0853849,0.0821467,0.0830553,514.0,0.0842,2020-09-11,11,
0.0835877,0.0845737,0.0835877,0.0845737,288.0,0.0841,2020-09-12,2,
0.0852555,0.0855714,0.0795166,0.0795166,613.0,0.084,2020-09-13,13,
0.0815942,0.0830531,0.0815942,0.0830531,468.0,0.0822,2020-09-14,3,
0.0813397,0.081749,0.0795163,0.0796267,500.0,0.0809,2020-09-15,14,
0.0786513,0.0793852,0.0769371,0.0779187,1445.0,0.0787,2020-09-16,9,
0.0789639,0.0804756,0.0783102,0.0803609,5224.0,0.0795,2020-09-17,17,
0.0825082,0.0825082,0.0825082,0.0825082,2.0,0.0825,2020-09-18,1,
0.0795339,0.0799381,0.0795339,0.0799381,2.0,0.0797,2020-09-19,2,
0.0786143,0.0788985,0.0786143,0.0788985,1551.0,0.0786,2020-09-20,2,
0.0787963,0.0787963,0.067757,0.0688919,7636.0,0.0751,2020-09-21,30,
0.0704397,0.0704397,0.0683795,0.0683795,30.0,0.0704,2020-09-22,4,
0.0769951,0.077,0.0688975,0.0688975,6009.0,0.0708,2020-09-23,23,
0.0755988,0.07562,0.0755988,0.07562,26.0,0.0756,2020-09-24,3,
0.0751549,0.0774284,0.0723605,0.0774284,9760.0,0.0757,2020-09-25,38,
0.0784185,0.0821623,0.0784185,0.0797357,3808.0,0.0802,2020-09-26,19,
0.0815169,0.0815169,0.0788011,0.0788011,2615.0,0.0815,2020-09-27,7,
0.0807849,0.0807849,0.0791999,0.080765,2390.0,0.0797,2020-09-28,4,
0.082111,0.0905402,0.082111,0.0891247,152226.0,0.0897,2020-09-29,56,
0.0890564,0.0890564,0.0848406,0.0850483,27280.0,0.088,2020-09-30,15,
0.0836188,0.0848908,0.073353,0.0764558,36458.0,0.0781,2020-10-01,45,
0.0753283,0.0753283,0.0723827,0.0729304,4919.0,0.0741,2020-10-02,24,
0.0746839,0.0752646,0.0746839,0.0752646,1081.0,0.075,2020-10-03,2,
0.075389,0.0758902,0.075389,0.0758902,1668.0,0.0757,2020-10-05,3,
0.0727698,0.0727698,0.0705088,0.0705088,1302.0,0.0711,2020-10-06,8,
0.07,0.07,0.07,0.07,35.0,0.07,2020-10-07,4,
0.0729954,0.073,0.0726144,0.0726144,1384.0,0.073,2020-10-08,7,
0.0764686,0.0783045,0.0764686,0.0783045,863.0,0.0779,2020-10-09,6,
0.0799967,0.0838064,0.0790899,0.0806811,19343.0,0.081,2020-10-10,40,
0.0789453,0.0798443,0.0785099,0.0798443,527.0,0.0798,2020-10-11,4,
0.0776209,0.0803854,0.0772664,0.0801446,7393.0,0.0786,2020-10-12,19,
0.0773819,0.0827963,0.0769978,0.0769978,6906.0,0.0781,2020-10-13,14,
0.0774326,0.0774326,0.0774326,0.0774326,545.0,0.0774,2020-10-14,1,
0.0741105,0.0748705,0.0736391,0.0745902,41520.0,0.0748,2020-10-15,10,
0.072189,0.0748489,0.0702862,0.0711708,396107.0,0.0723,2020-10-16,117,
0.0748333,0.0787831,0.071568,0.0737992,180145.0,0.075,2020-10-17,338,
0.0730958,0.081199,0.0723649,0.076293,5048.0,0.0774,2020-10-18,503,
0.0764288,0.0764288,0.0738983,0.0742616,166175.0,0.0757,2020-10-19,543,
0.0743963,0.0779891,0.0704671,0.0708247,264702.0,0.0718,2020-10-20,492,
0.0710072,0.075182,0.0709318,0.0739063,88840.0,0.0742,2020-10-21,543,
0.0740796,0.0765812,0.0735968,0.0752545,6785.0,0.0753,2020-10-22,551,
0.0750959,0.0761434,0.0726475,0.0733286,219266.0,0.0735,2020-10-23,530,
0.0733319,0.0774016,0.0732812,0.0748438,16295.0,0.0755,2020-10-24,533,
0.0746971,0.0752392,0.0722616,0.073008,93972.0,0.0734,2020-10-25,574,
0.0731411,0.0742593,0.0711837,0.0724972,21612.0,0.0725,2020-10-26,463,
0.072033,0.0727576,0.0710454,0.0716396,14323.0,0.072,2020-10-27,480,
0.0717254,0.0722833,0.0648489,0.0658423,13946.0,0.0683,2020-10-28,643,
0.0665481,0.070901,0.0639244,0.064691,39023.0,0.0651,2020-10-29,575,
0.0645681,0.0654871,0.0609127,0.0633728,832521.0,0.0625,2020-10-30,962,
0.0634049,0.065743,0.0629715,0.0651247,8430.0,0.0643,2020-10-31,707,
0.0650415,0.0656806,0.0635306,0.0645016,4679.0,0.0645,2020-11-01,501,
0.0644468,0.0680219,0.0628021,0.0630172,55246.0,0.0641,2020-11-02,597,
0.0627497,0.0635119,0.0597413,0.0631101,7152.0,0.0622,2020-11-03,668,
0.0632385,0.0640692,0.0615724,0.063539,8260.0,0.0628,2020-11-04,605,
0.0636285,0.0777315,0.0634534,0.0738445,76164.0,0.0716,2020-11-05,1022,
0.0738731,0.0907167,0.0735193,0.0834149,214292.0,0.0855,2020-11-06,2152,
0.0837706,0.0878466,0.0704874,0.0745833,107660.0,0.0792,2020-11-07,2214,
0.0744208,0.089622,0.0740846,0.0866201,96182.0,0.0787,2020-11-08,1755,
0.0865739,0.1011564,0.082008,0.0969276,1316257.0,0.0941,2020-11-09,2519,
0.0974742,0.1114984,0.085253,0.0866969,1932027.0,0.1016,2020-11-10,2676,
0.0860579,0.091928,0.0819245,0.082923,181801.0,0.0872,2020-11-11,1940,
0.0833036,0.0848388,0.0772928,0.0833179,153114.0,0.0815,2020-11-12,1876,
0.0837087,0.0871921,0.0809279,0.0834558,74672.0,0.0836,2020-11-13,1667,
0.0833191,0.0833347,0.0790424,0.0795228,32388.0,0.0808,2020-11-14,1562,
0.0796633,0.0829058,0.0767772,0.078775,27038.0,0.0799,2020-11-15,1447,
0.0785567,0.082908,0.076968,0.0794319,123870.0,0.08,2020-11-16,1444,
0.0797747,0.0873982,0.078872,0.0804361,118313.0,0.08,2020-11-17,1500,
0.0805999,0.0810053,0.0757479,0.0770297,38278.0,0.0778,2020-11-18,1327,
0.0770487,0.0788152,0.0743631,0.0780703,60716.0,0.0774,2020-11-19,1375,
0.0785284,0.0838935,0.0785284,0.0814177,35706.0,0.0805,2020-11-20,1230,
0.0816913,0.0894993,0.0805857,0.0879042,55603.0,0.0854,2020-11-21,1325,
0.0881724,0.0897708,0.079467,0.0856202,57728.0,0.0841,2020-11-22,1570,
0.0859306,0.0922478,0.0846274,0.0899462,351329.0,0.0901,2020-11-23,1632,
0.0898763,0.0956222,0.0858279,0.0915488,1280047.0,0.0921,2020-11-24,2120,
0.092019,0.0986342,0.0870307,0.0907187,371483.0,0.0928,2020-11-25,1920,
0.0912754,0.0940127,0.0749528,0.079908,72495.0,0.0858,2020-11-26,1771,
0.0802489,0.0814479,0.0759705,0.0806031,35269.0,0.0787,2020-11-27,1659,
0.0808778,0.084614,0.0780362,0.083297,26145.0,0.0813,2020-11-28,1307,
0.0833224,0.0844229,0.0810396,0.0830852,113422.0,0.0829,2020-11-29,1305,
0.0831518,0.0882597,0.0805171,0.0881634,42672.0,0.0837,2020-11-30,1268,
0.0885163,0.0943425,0.0825,0.0862581,388394.0,0.0909,2020-12-01,1709,
0.0861486,0.0971786,0.0850794,0.0926699,536637.0,0.0917,2020-12-02,1767,
0.0932789,0.0965684,0.0907861,0.0912773,981773.0,0.0931,2020-12-03,1242,
0.091278,0.0915391,0.0852461,0.0862467,51416.0,0.0892,2020-12-04,1389,
0.0860777,0.0991254,0.084982,0.0914472,65104.0,0.0913,2020-12-05,1602,
0.0912138,0.0918237,0.0882711,0.0897266,87915.0,0.0901,2020-12-06,1504,
0.0897211,0.0898384,0.0875367,0.0884671,19465.0,0.0891,2020-12-07,1229,
0.0883552,0.0920025,0.0827716,0.0841977,24401.0,0.0879,2020-12-08,1296,
0.0841362,0.084536,0.0795842,0.084275,33416.0,0.082,2020-12-09,1370,
0.0842646,0.0845181,0.0803187,0.0816126,41368.0,0.0817,2020-12-10,1294,
0.08108,0.081351,0.0764867,0.0785618,15446.0,0.0791,2020-12-11,1155,
0.0795405,0.0829086,0.0793986,0.0819153,14411.0,0.0819,2020-12-12,1041,
0.0820964,0.0877649,0.0819848,0.0863247,16111.0,0.0854,2020-12-13,1047,
0.0861269,0.0865795,0.083747,0.0865795,21847.0,0.0856,2020-12-14,1126,
0.086668,0.0912648,0.0856579,0.0866244,178399.0,0.0888,2020-12-15,1723,
0.0862402,0.0890818,0.083074,0.087975,59633.0,0.086,2020-12-16,1902,
0.0879887,0.0900371,0.0845094,0.0868042,98039.0,0.0877,2020-12-17,2026,
0.0865905,0.090616,0.0845764,0.0887092,123185.0,0.0875,2020-12-18,2335,
0.0884684,0.0943879,0.0884684,0.0916284,324656.0,0.0918,2020-12-19,1932,
0.0916929,0.0966779,0.0871832,0.0883503,200634.0,0.0916,2020-12-20,2150,
0.0884551,0.0917262,0.0807226,0.0823797,132354.0,0.0855,2020-12-21,2187,
0.0828982,0.0854797,0.081304,0.0845169,133798.0,0.0833,2020-12-22,2139,
0.0838636,0.0885704,0.073016,0.0742822,105675.0,0.0786,2020-12-23,2094,
0.0742925,0.0812214,0.0701546,0.0805628,127620.0,0.0758,2020-12-24,2266,
0.0807338,0.081807,0.0748735,0.0799481,190896.0,0.0783,2020-12-25,1909,
0.080002,0.0806423,0.076222,0.0777382,84044.0,0.078,2020-12-26,2069,
0.0785456,0.0854999,0.0771413,0.0803755,122578.0,0.0809,2020-12-27,2268,
0.0807319,0.0849661,0.0800621,0.0806766,141384.0,0.0818,2020-12-28,2376,
0.0807046,0.0822997,0.0756616,0.0778554,122243.0,0.0788,2020-12-29,2093,
0.0784455,0.0795386,0.0748114,0.0762616,109986.0,0.0773,2020-12-30,1972,
0.0758048,0.0778339,0.0730374,0.076382,49907.0,0.0756,2020-12-31,1750,
0.0762625,0.0834124,0.074863,0.0833999,110302.0,0.0804,2021-01-01,2459,
0.0824461,0.0824461,0.0751915,0.0776734,104189.0,0.0794,2021-01-02,2366,
0.0773409,0.0823607,0.0739891,0.0809279,228019.0,0.0798,2021-01-03,2252,
0.0813334,0.0861479,0.0737723,0.0788675,232736.0,0.0805,2021-01-04,2575,
0.07903,0.0825578,0.0769092,0.0818906,185619.0,0.0803,2021-01-05,2599,
0.081988,0.0926667,0.0815133,0.0921434,420048.0,0.089,2021-01-06,2624,
0.0921006,0.12335,0.0898303,0.12335,1537854.0,0.1094,2021-01-07,2999,
0.12335,0.14337,0.1051215,0.1207398,5012167.0,0.1311,2021-01-08,4803,
0.1232934,0.1239769,0.1084189,0.1148544,922553.0,0.1139,2021-01-09,3117,
0.1146145,0.1200886,0.0965835,0.1035627,507400.0,0.1096,2021-01-10,2332,
0.1047922,0.1047922,0.0800554,0.0903066,467795.0,0.0909,2021-01-11,2607,
0.0909453,0.117549,0.0882264,0.1069188,789791.0,0.1043,2021-01-12,2954,
0.1073958,0.1127424,0.0986723,0.1123238,622605.0,0.1064,2021-01-13,2965,
0.1105316,0.1141936,0.1052129,0.1094583,249239.0,0.1091,2021-01-14,2531,
0.1092815,0.1123161,0.0994865,0.1050344,312404.0,0.1065,2021-01-15,2622,
0.1048963,0.1126821,0.103975,0.1070341,561945.0,0.1094,2021-01-16,2552,
0.106312,0.1188358,0.1019553,0.1095088,372866.0,0.1091,2021-01-17,2573,
0.1095721,0.1163998,0.1069283,0.1144272,374493.0,0.1114,2021-01-18,2449,
0.114449,0.1328404,0.1104029,0.1209903,521746.0,0.1207,2021-01-19,2978,
